tokenMint,signature,timestamp,status,liquidity,volume
5C9u2vMR7fghzoELH8suVYsRRXhmmi2EinXuj5YvSg3,ipJdjm7Rom36SVFkp4LwfGuLKKsja981ggfQa6kpoNfyfG6tU6n7LzAJej9tHhYPmJYeGF3CWs5sSasNxrKQj7g,2025-09-22T06:54:02.208Z,bought,1,3.074839806575066,true,,2025-09-22T06:54:02.208Z,
GdAaJ46aaVyCSXa2r6Cad75PQsUL3SmHgdrsXDzfpump,2aLnRGsBPaJCeprLb6gVgF1RMhNirHQobnHbTZmEsi9YNy1WhXghLFtP1BEerErgT7JFauJyq48YrZc8AvqP7Rot,2025-09-22T06:54:02.245Z,pending,0,,,,,
GdAaJ46aaVyCSXa2r6Cad75PQsUL3SmHgdrsXDzfpump,2aLnRGsBPaJCeprLb6gVgF1RMhNirHQobnHbTZmEsi9YNy1WhXghLFtP1BEerErgT7JFauJyq48YrZc8AvqP7Rot,2025-09-22T06:54:02.245Z,rejected,1,5.89378352634917,,,2025-09-22T06:54:02.245Z,Mint/Freeze authorities not renounced
GdAaJ46aaVyCSXa2r6Cad75PQsUL3SmHgdrsXDzfpump,2aLnRGsBPaJCeprLb6gVgF1RMhNirHQobnHbTZmEsi9YNy1WhXghLFtP1BEerErgT7JFauJyq48YrZc8AvqP7Rot,2025-09-22T06:54:03.140Z,pending,0,,,,,
GdAaJ46aaVyCSXa2r6Cad75PQsUL3SmHgdrsXDzfpump,2aLnRGsBPaJCeprLb6gVgF1RMhNirHQobnHbTZmEsi9YNy1WhXghLFtP1BEerErgT7JFauJyq48YrZc8AvqP7Rot,2025-09-22T06:54:03.140Z,rejected,1,1.0380965548047696,,,2025-09-22T06:54:03.141Z,Low liquidity: 1.04 ETH
GqTzEcNveYod92qRMDftr2q9nGiS8RGJ1AejEHrBpump,18pdss3Se53w1zoSypn3XEHQ195PUMabLHADhm7BrFcgtmWhYAeY7cg5HxknCSxVUd3eU5iHu2XGLGaVx6kKUNU,2025-09-22T06:54:04.213Z,pending,0,,,,,
GqTzEcNveYod92qRMDftr2q9nGiS8RGJ1AejEHrBpump,18pdss3Se53w1zoSypn3XEHQ195PUMabLHADhm7BrFcgtmWhYAeY7cg5HxknCSxVUd3eU5iHu2XGLGaVx6kKUNU,2025-09-22T06:54:04.213Z,bought,1,7.29774427417267,true,,2025-09-22T06:54:04.214Z,
GqTzEcNveYod92qRMDftr2q9nGiS8RGJ1AejEHrBpump,CWEBPdiKQJn5t5U2ZK4V4aDZfSxJWmUcdYGWWZ7aGn5hSB6SiWc6gJrP14n3DdbWrbvmVhLGRgJHhLzR8dt1b4f,2025-09-22T06:54:04.285Z,pending,0,,,,,
GqTzEcNveYod92qRMDftr2q9nGiS8RGJ1AejEHrBpump,CWEBPdiKQJn5t5U2ZK4V4aDZfSxJWmUcdYGWWZ7aGn5hSB6SiWc6gJrP14n3DdbWrbvmVhLGRgJHhLzR8dt1b4f,2025-09-22T06:54:04.285Z,pending,1,,,,2025-09-22T06:54:04.286Z,Stage 1 error: Liquidity data not yet available
GqTzEcNveYod92qRMDftr2q9nGiS8RGJ1AejEHrBpump,CWEBPdiKQJn5t5U2ZK4V4aDZfSxJWmUcdYGWWZ7aGn5hSB6SiWc6gJrP14n3DdbWrbvmVhLGRgJHhLzR8dt1b4f,2025-09-22T06:54:04.285Z,bought,2,3.525144140005811,true,,2025-09-22T06:54:51.223Z,Stage 1 error: Liquidity data not yet available
EBet55fPHXfMotpJc5y1NFAE1KxL3YgztEb2rSCSpump,2jpGLkivGi8A8qqh1aWG9rA4j7Dgw2D86BQsZvug1zpQE9uNv4BC1rDf6SN7YtoXLNbnZ7uqdE6gYSXg6uC18Hry,2025-09-22T06:55:01.506Z,pending,0,,,,,
EBet55fPHXfMotpJc5y1NFAE1KxL3YgztEb2rSCSpump,2jpGLkivGi8A8qqh1aWG9rA4j7Dgw2D86BQsZvug1zpQE9uNv4BC1rDf6SN7YtoXLNbnZ7uqdE6gYSXg6uC18Hry,2025-09-22T06:55:01.506Z,pending,1,,,,2025-09-22T06:55:01.506Z,Stage 1 error: Liquidity data not yet available
EBet55fPHXfMotpJc5y1NFAE1KxL3YgztEb2rSCSpump,2jpGLkivGi8A8qqh1aWG9rA4j7Dgw2D86BQsZvug1zpQE9uNv4BC1rDf6SN7YtoXLNbnZ7uqdE6gYSXg6uC18Hry,2025-09-22T06:55:01.524Z,pending,0,,,,,
EBet55fPHXfMotpJc5y1NFAE1KxL3YgztEb2rSCSpump,2jpGLkivGi8A8qqh1aWG9rA4j7Dgw2D86BQsZvug1zpQE9uNv4BC1rDf6SN7YtoXLNbnZ7uqdE6gYSXg6uC18Hry,2025-09-22T06:55:01.524Z,bought,1,8.812305100130914,true,,2025-09-22T06:55:01.525Z,
4PmzRpkqoiTNA3oVBn8MLppSX5ssvB5jKTA1kfFSpump,2UaavHuQGdoxyPa4ezjkqDzTf2Aw1qBVb9mqc272eLT5vLd5gxxm4fQhSHRRikhjD6Eujubqo81g23K53mFRFCJz,2025-09-22T06:55:03.898Z,pending,0,,,,,
4PmzRpkqoiTNA3oVBn8MLppSX5ssvB5jKTA1kfFSpump,2UaavHuQGdoxyPa4ezjkqDzTf2Aw1qBVb9mqc272eLT5vLd5gxxm4fQhSHRRikhjD6Eujubqo81g23K53mFRFCJz,2025-09-22T06:55:03.898Z,rejected,1,2.420212292679303,,,2025-09-22T06:55:03.899Z,Low liquidity: 2.42 ETH
J6qtjMnaTdz94CmcLjz1KU5DzpgnD7zvXnCpd55Kpump,51qYiZKb6BTrLy88PLZQcqmXkoSMfdSLenTjzXVy7NQN9beuVgaSxfcVGpvHokt6PS2JoXV5nNWyDcquy8FHzi4s,2025-09-22T06:55:06.048Z,pending,0,,,,,
J6qtjMnaTdz94CmcLjz1KU5DzpgnD7zvXnCpd55Kpump,51qYiZKb6BTrLy88PLZQcqmXkoSMfdSLenTjzXVy7NQN9beuVgaSxfcVGpvHokt6PS2JoXV5nNWyDcquy8FHzi4s,2025-09-22T06:55:06.048Z,rejected,1,8.151526740881128,,,2025-09-22T06:55:06.048Z,Mint/Freeze authorities not renounced
J6qtjMnaTdz94CmcLjz1KU5DzpgnD7zvXnCpd55Kpump,51qYiZKb6BTrLy88PLZQcqmXkoSMfdSLenTjzXVy7NQN9beuVgaSxfcVGpvHokt6PS2JoXV5nNWyDcquy8FHzi4s,2025-09-22T06:55:06.105Z,pending,0,,,,,
J6qtjMnaTdz94CmcLjz1KU5DzpgnD7zvXnCpd55Kpump,51qYiZKb6BTrLy88PLZQcqmXkoSMfdSLenTjzXVy7NQN9beuVgaSxfcVGpvHokt6PS2JoXV5nNWyDcquy8FHzi4s,2025-09-22T06:55:06.105Z,pending,1,,,,2025-09-22T06:55:06.106Z,Stage 1 error: Liquidity data not yet available
DntEKX6E19KuXS48txEy5BMebHR4bNM68aWVEzmppump,2NkVtXr2Yfw9J6oW1gWmerpnt4pPYKF4ngGKe4uGMhVwpZ3WEMMfB4nH4tHnaFD49vqLbUU2R2nG6y5BgSxUgzAS,2025-09-22T06:55:07.095Z,pending,0,,,,,
DntEKX6E19KuXS48txEy5BMebHR4bNM68aWVEzmppump,2NkVtXr2Yfw9J6oW1gWmerpnt4pPYKF4ngGKe4uGMhVwpZ3WEMMfB4nH4tHnaFD49vqLbUU2R2nG6y5BgSxUgzAS,2025-09-22T06:55:07.095Z,bought,1,3.8692375910137615,true,,2025-09-22T06:55:07.096Z,
DntEKX6E19KuXS48txEy5BMebHR4bNM68aWVEzmppump,2NkVtXr2Yfw9J6oW1gWmerpnt4pPYKF4ngGKe4uGMhVwpZ3WEMMfB4nH4tHnaFD49vqLbUU2R2nG6y5BgSxUgzAS,2025-09-22T06:55:07.112Z,pending,0,,,,,
DntEKX6E19KuXS48txEy5BMebHR4bNM68aWVEzmppump,2NkVtXr2Yfw9J6oW1gWmerpnt4pPYKF4ngGKe4uGMhVwpZ3WEMMfB4nH4tHnaFD49vqLbUU2R2nG6y5BgSxUgzAS,2025-09-22T06:55:07.112Z,rejected,1,6.985727509738065,,,2025-09-22T06:55:07.113Z,Mint/Freeze authorities not renounced
CbYEKYMspZUGXtQKGvkaQ4KCFK7wKMrfkCpdgDpApump,21wmRRZ8fdqyTi8mzrwGmPcSVn2cUmyFGzEXXMab6UJM4iYE9rQZ9D18jA4xnZpGNLCeYy4x2LKJe3AHLAkaWmMJ,2025-09-22T06:55:07.162Z,pending,0,,,,,
CbYEKYMspZUGXtQKGvkaQ4KCFK7wKMrfkCpdgDpApump,21wmRRZ8fdqyTi8mzrwGmPcSVn2cUmyFGzEXXMab6UJM4iYE9rQZ9D18jA4xnZpGNLCeYy4x2LKJe3AHLAkaWmMJ,2025-09-22T06:55:07.162Z,rejected,1,2.532871852458155,,,2025-09-22T06:55:07.162Z,Low liquidity: 2.53 ETH
CbYEKYMspZUGXtQKGvkaQ4KCFK7wKMrfkCpdgDpApump,21wmRRZ8fdqyTi8mzrwGmPcSVn2cUmyFGzEXXMab6UJM4iYE9rQZ9D18jA4xnZpGNLCeYy4x2LKJe3AHLAkaWmMJ,2025-09-22T06:55:07.191Z,pending,0,,,,,
CbYEKYMspZUGXtQKGvkaQ4KCFK7wKMrfkCpdgDpApump,21wmRRZ8fdqyTi8mzrwGmPcSVn2cUmyFGzEXXMab6UJM4iYE9rQZ9D18jA4xnZpGNLCeYy4x2LKJe3AHLAkaWmMJ,2025-09-22T06:55:07.191Z,rejected,1,3.335936641023004,,,2025-09-22T06:55:07.192Z,Mint/Freeze authorities not renounced
Emr9kUxr9tVPouqCrMFvZ1KwR8EBMtGMqyD7Lvn8pump,48WHhvhpFkFWevLV5btXomCu693EcZgFuzAN1e64SE3ZMnQr7JtPXMbo9M2iWFV9LufTqwZ9HTHGQneNFpnyZBn7,2025-09-22T06:55:18.091Z,pending,0,,,,,
Emr9kUxr9tVPouqCrMFvZ1KwR8EBMtGMqyD7Lvn8pump,48WHhvhpFkFWevLV5btXomCu693EcZgFuzAN1e64SE3ZMnQr7JtPXMbo9M2iWFV9LufTqwZ9HTHGQneNFpnyZBn7,2025-09-22T06:55:18.091Z,rejected,1,8.305556422793053,,,2025-09-22T06:55:18.091Z,Mint/Freeze authorities not renounced
Emr9kUxr9tVPouqCrMFvZ1KwR8EBMtGMqyD7Lvn8pump,48WHhvhpFkFWevLV5btXomCu693EcZgFuzAN1e64SE3ZMnQr7JtPXMbo9M2iWFV9LufTqwZ9HTHGQneNFpnyZBn7,2025-09-22T06:55:18.111Z,pending,0,,,,,
Emr9kUxr9tVPouqCrMFvZ1KwR8EBMtGMqyD7Lvn8pump,48WHhvhpFkFWevLV5btXomCu693EcZgFuzAN1e64SE3ZMnQr7JtPXMbo9M2iWFV9LufTqwZ9HTHGQneNFpnyZBn7,2025-09-22T06:55:18.111Z,rejected,1,1.08308497778566,,,2025-09-22T06:55:18.111Z,Low liquidity: 1.08 ETH
J6qtjMnaTdz94CmcLjz1KU5DzpgnD7zvXnCpd55Kpump,51qYiZKb6BTrLy88PLZQcqmXkoSMfdSLenTjzXVy7NQN9beuVgaSxfcVGpvHokt6PS2JoXV5nNWyDcquy8FHzi4s,2025-09-22T06:55:06.105Z,rejected,2,4.1478006368456555,,,2025-09-22T06:55:51.221Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
EBet55fPHXfMotpJc5y1NFAE1KxL3YgztEb2rSCSpump,2jpGLkivGi8A8qqh1aWG9rA4j7Dgw2D86BQsZvug1zpQE9uNv4BC1rDf6SN7YtoXLNbnZ7uqdE6gYSXg6uC18Hry,2025-09-22T06:55:01.506Z,bought,2,7.508081157035229,true,,2025-09-22T06:55:51.723Z,Stage 1 error: Liquidity data not yet available
F7CJroZwgaYbk1Ttar5gtSK6Ee7AzadUeNWiDAynpump,3U22VeYMEPARYwkpWHWniaqTapJMzGUXdBAyGPgdWTyQoaNKTKiD75o2tXMxUTh9AWbqMdCEB8x7uHd9pSykxoGf,2025-09-22T06:56:00.006Z,pending,0,,,,,
F7CJroZwgaYbk1Ttar5gtSK6Ee7AzadUeNWiDAynpump,3U22VeYMEPARYwkpWHWniaqTapJMzGUXdBAyGPgdWTyQoaNKTKiD75o2tXMxUTh9AWbqMdCEB8x7uHd9pSykxoGf,2025-09-22T06:56:00.006Z,rejected,1,4.745106930232154,,,2025-09-22T06:56:00.006Z,Mint/Freeze authorities not renounced
F7CJroZwgaYbk1Ttar5gtSK6Ee7AzadUeNWiDAynpump,2hdNxfsc5qpHGkLiEQ9vvbe5Wyn2EhYp2HXRfSvawWkw6Nym9SvdAV4NpGCmMRWCq2X3JNGCg8UUqXeS2fdREFgk,2025-09-22T06:56:01.076Z,pending,0,,,,,
F7CJroZwgaYbk1Ttar5gtSK6Ee7AzadUeNWiDAynpump,2hdNxfsc5qpHGkLiEQ9vvbe5Wyn2EhYp2HXRfSvawWkw6Nym9SvdAV4NpGCmMRWCq2X3JNGCg8UUqXeS2fdREFgk,2025-09-22T06:56:01.076Z,rejected,1,5.538903084855228,,,2025-09-22T06:56:01.076Z,Mint/Freeze authorities not renounced
412ZtYPiFxAXBxEW6vuU1vfZXT1SYYjSS8ELucX6pump,3CvAiRWWbBPcFhekhtXorALTkFNJ51gi5kWkEiDFUSzUHoUUzauiimh85xZby48ii9QhWSDtLDEp1ckm249k6nqR,2025-09-22T06:56:01.114Z,pending,0,,,,,
412ZtYPiFxAXBxEW6vuU1vfZXT1SYYjSS8ELucX6pump,3CvAiRWWbBPcFhekhtXorALTkFNJ51gi5kWkEiDFUSzUHoUUzauiimh85xZby48ii9QhWSDtLDEp1ckm249k6nqR,2025-09-22T06:56:01.114Z,bought,1,4.333990914356727,true,,2025-09-22T06:56:01.114Z,
29cs4U4zFpjtjTUywnVEiFySWBLYSY6cFKezh9Xgpump,5LQ3tF1KuS7FwxzHbbX2V9yVBVXvEZhtbmTD9bem6f7rBiU6Y91h1PFLwWwv5QM1GQ9udZG63ehM7VPohmXPgZdn,2025-09-22T06:56:07.760Z,pending,0,,,,,
29cs4U4zFpjtjTUywnVEiFySWBLYSY6cFKezh9Xgpump,5LQ3tF1KuS7FwxzHbbX2V9yVBVXvEZhtbmTD9bem6f7rBiU6Y91h1PFLwWwv5QM1GQ9udZG63ehM7VPohmXPgZdn,2025-09-22T06:56:07.760Z,bought,1,9.323991317689563,true,,2025-09-22T06:56:07.760Z,
AbD53BvwgeFpkycKpSM6ZftbWpbKtBxrRuALJhpzpump,3XNk3yzptegkcLUJodXZ1Kf6tYP9NL4qpNfV1Evozp1qEDYyiVkVhXzWeWEDCeUzTaEESGH6ZzSMuxk8yHiPhQaR,2025-09-22T06:56:09.763Z,pending,0,,,,,
AbD53BvwgeFpkycKpSM6ZftbWpbKtBxrRuALJhpzpump,3XNk3yzptegkcLUJodXZ1Kf6tYP9NL4qpNfV1Evozp1qEDYyiVkVhXzWeWEDCeUzTaEESGH6ZzSMuxk8yHiPhQaR,2025-09-22T06:56:09.763Z,rejected,1,6.951846116191152,,,2025-09-22T06:56:09.763Z,Mint/Freeze authorities not renounced
C4gVKj18nV9q6VSpAWXfhherhKHqE171c3mizpqUpump,4iCDCL4CobemKChzhrRbPEwwUAuEN75EKMXNEmpPnMF1qBnnKor663t2fZ8HAKTzNVbEwLYnkrBD2rwc1mwCA29z,2025-09-22T06:57:00.357Z,pending,0,,,,,
C4gVKj18nV9q6VSpAWXfhherhKHqE171c3mizpqUpump,4iCDCL4CobemKChzhrRbPEwwUAuEN75EKMXNEmpPnMF1qBnnKor663t2fZ8HAKTzNVbEwLYnkrBD2rwc1mwCA29z,2025-09-22T06:57:00.357Z,rejected,1,9.11806231090268,,,2025-09-22T06:57:00.358Z,Mint/Freeze authorities not renounced
C4gVKj18nV9q6VSpAWXfhherhKHqE171c3mizpqUpump,4iCDCL4CobemKChzhrRbPEwwUAuEN75EKMXNEmpPnMF1qBnnKor663t2fZ8HAKTzNVbEwLYnkrBD2rwc1mwCA29z,2025-09-22T06:57:00.388Z,pending,0,,,,,
C4gVKj18nV9q6VSpAWXfhherhKHqE171c3mizpqUpump,4iCDCL4CobemKChzhrRbPEwwUAuEN75EKMXNEmpPnMF1qBnnKor663t2fZ8HAKTzNVbEwLYnkrBD2rwc1mwCA29z,2025-09-22T06:57:00.388Z,bought,1,4.596332247721316,true,,2025-09-22T06:57:00.388Z,
H9hMekdwKpYCjmEcJVx5zfmKj7TQYH5GMY2MUSzspump,eCBPpa1AwoEFWQJEuTbESz9UnqyV6p6sxHssZWMM3Bdzy7A7tT4cR8RgbnkjHnPvbXVb5DKYdCLGBs8345hcSL3,2025-09-22T06:57:01.462Z,pending,0,,,,,
H9hMekdwKpYCjmEcJVx5zfmKj7TQYH5GMY2MUSzspump,eCBPpa1AwoEFWQJEuTbESz9UnqyV6p6sxHssZWMM3Bdzy7A7tT4cR8RgbnkjHnPvbXVb5DKYdCLGBs8345hcSL3,2025-09-22T06:57:01.462Z,rejected,1,7.199596168646104,,,2025-09-22T06:57:01.462Z,Mint/Freeze authorities not renounced
H9hMekdwKpYCjmEcJVx5zfmKj7TQYH5GMY2MUSzspump,eCBPpa1AwoEFWQJEuTbESz9UnqyV6p6sxHssZWMM3Bdzy7A7tT4cR8RgbnkjHnPvbXVb5DKYdCLGBs8345hcSL3,2025-09-22T06:57:01.474Z,pending,0,,,,,
H9hMekdwKpYCjmEcJVx5zfmKj7TQYH5GMY2MUSzspump,eCBPpa1AwoEFWQJEuTbESz9UnqyV6p6sxHssZWMM3Bdzy7A7tT4cR8RgbnkjHnPvbXVb5DKYdCLGBs8345hcSL3,2025-09-22T06:57:01.474Z,pending,1,,,,2025-09-22T06:57:01.474Z,Stage 1 error: Liquidity data not yet available
BGfZJRGCWEVh2CuXto5Yt11UZTxjwNQSzHRH81ksxLhq,td8sAagVuxetuv1SKHbAQywCEvm2mAikgNTRZ7JFR9yfBLDCLUpCg3ACcHo1hiqCsB1fqBUfW9svprue791d2w3,2025-09-22T06:57:03.799Z,pending,0,,,,,
BGfZJRGCWEVh2CuXto5Yt11UZTxjwNQSzHRH81ksxLhq,td8sAagVuxetuv1SKHbAQywCEvm2mAikgNTRZ7JFR9yfBLDCLUpCg3ACcHo1hiqCsB1fqBUfW9svprue791d2w3,2025-09-22T06:57:03.799Z,bought,1,7.288502762970282,true,,2025-09-22T06:57:03.799Z,
BGfZJRGCWEVh2CuXto5Yt11UZTxjwNQSzHRH81ksxLhq,td8sAagVuxetuv1SKHbAQywCEvm2mAikgNTRZ7JFR9yfBLDCLUpCg3ACcHo1hiqCsB1fqBUfW9svprue791d2w3,2025-09-22T06:57:03.809Z,pending,0,,,,,
BGfZJRGCWEVh2CuXto5Yt11UZTxjwNQSzHRH81ksxLhq,td8sAagVuxetuv1SKHbAQywCEvm2mAikgNTRZ7JFR9yfBLDCLUpCg3ACcHo1hiqCsB1fqBUfW9svprue791d2w3,2025-09-22T06:57:03.809Z,rejected,1,1.0085323160992967,,,2025-09-22T06:57:03.809Z,Low liquidity: 1.01 ETH
DPMwkCceRMSJgYXSHbwRAGxBXoigfUEqTuP5Rj4Tpump,2Q8tLe1NMpqeztBJ3NSvNij6NguQSf8jgHYdaywLyLKTUDmiaA1KMJ43kkKh1t8iDXehUbWk1kvyLgwDyYY3fSUv,2025-09-22T06:57:06.942Z,pending,0,,,,,
DPMwkCceRMSJgYXSHbwRAGxBXoigfUEqTuP5Rj4Tpump,2Q8tLe1NMpqeztBJ3NSvNij6NguQSf8jgHYdaywLyLKTUDmiaA1KMJ43kkKh1t8iDXehUbWk1kvyLgwDyYY3fSUv,2025-09-22T06:57:06.942Z,bought,1,7.270242847153732,true,,2025-09-22T06:57:06.942Z,
DPMwkCceRMSJgYXSHbwRAGxBXoigfUEqTuP5Rj4Tpump,2Q8tLe1NMpqeztBJ3NSvNij6NguQSf8jgHYdaywLyLKTUDmiaA1KMJ43kkKh1t8iDXehUbWk1kvyLgwDyYY3fSUv,2025-09-22T06:57:06.961Z,pending,0,,,,,
DPMwkCceRMSJgYXSHbwRAGxBXoigfUEqTuP5Rj4Tpump,2Q8tLe1NMpqeztBJ3NSvNij6NguQSf8jgHYdaywLyLKTUDmiaA1KMJ43kkKh1t8iDXehUbWk1kvyLgwDyYY3fSUv,2025-09-22T06:57:06.961Z,rejected,1,4.825651549737727,,,2025-09-22T06:57:06.961Z,Mint/Freeze authorities not renounced
48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,4KD49id1gWHwSK1jy4gt3stSvNLH1thwMLjTT8zA2a92njTDN6Rhx8pRTeTw8hTzkuuHnjudzhznCppYyQmX6zqu,2025-09-22T06:57:12.588Z,pending,0,,,,,
48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,4KD49id1gWHwSK1jy4gt3stSvNLH1thwMLjTT8zA2a92njTDN6Rhx8pRTeTw8hTzkuuHnjudzhznCppYyQmX6zqu,2025-09-22T06:57:12.588Z,rejected,1,2.893574379131066,,,2025-09-22T06:57:12.589Z,Low liquidity: 2.89 ETH
7VfjhdjY1zRQ5ggJyY5VzTJ3E5hP1SmvuyqEjvgopump,2HmWCqvjuFQFp1pYamnKj6RvvXgYwKQGFeqyUi8YXzJG89o6nuAps5xEQPomBEAB1ivu66v2XyjDjLJg38tYdAVu,2025-09-22T06:57:13.643Z,pending,0,,,,,
7VfjhdjY1zRQ5ggJyY5VzTJ3E5hP1SmvuyqEjvgopump,2HmWCqvjuFQFp1pYamnKj6RvvXgYwKQGFeqyUi8YXzJG89o6nuAps5xEQPomBEAB1ivu66v2XyjDjLJg38tYdAVu,2025-09-22T06:57:13.643Z,bought,1,7.522854373054701,true,,2025-09-22T06:57:13.643Z,
A2EMgCNqfRomczxCBUZgp5WyPjz38RTL54RXUuGvpump,62kbmB5BayS5LNudhY42YbCcmgmeiJvcAXH3f5ynnFRnnGBNPHG436VEifJjuQ5mhPh3Un3GRwXpDGRQ4AmbksXb,2025-09-22T06:57:13.653Z,pending,0,,,,,
A2EMgCNqfRomczxCBUZgp5WyPjz38RTL54RXUuGvpump,62kbmB5BayS5LNudhY42YbCcmgmeiJvcAXH3f5ynnFRnnGBNPHG436VEifJjuQ5mhPh3Un3GRwXpDGRQ4AmbksXb,2025-09-22T06:57:13.653Z,pending,1,,,,2025-09-22T06:57:13.653Z,Stage 1 error: Liquidity data not yet available
GScGdZqMsqmnNX72iCSM7N4CorxzFibfMyQVcwmipump,5yLBPwo21hQmeKGQ6UFEKfZfWEfNmAhsaweXpozFqF7NfJnQE5n4ypQhZGYsb5B25b8idaR98EvsiT4uvgk4o3Yv,2025-09-22T06:57:14.710Z,pending,0,,,,,
GScGdZqMsqmnNX72iCSM7N4CorxzFibfMyQVcwmipump,5yLBPwo21hQmeKGQ6UFEKfZfWEfNmAhsaweXpozFqF7NfJnQE5n4ypQhZGYsb5B25b8idaR98EvsiT4uvgk4o3Yv,2025-09-22T06:57:14.710Z,rejected,1,9.960493716801373,,,2025-09-22T06:57:14.711Z,Mint/Freeze authorities not renounced
7VfjhdjY1zRQ5ggJyY5VzTJ3E5hP1SmvuyqEjvgopump,2HmWCqvjuFQFp1pYamnKj6RvvXgYwKQGFeqyUi8YXzJG89o6nuAps5xEQPomBEAB1ivu66v2XyjDjLJg38tYdAVu,2025-09-22T06:57:15.337Z,pending,0,,,,,
7VfjhdjY1zRQ5ggJyY5VzTJ3E5hP1SmvuyqEjvgopump,2HmWCqvjuFQFp1pYamnKj6RvvXgYwKQGFeqyUi8YXzJG89o6nuAps5xEQPomBEAB1ivu66v2XyjDjLJg38tYdAVu,2025-09-22T06:57:15.337Z,rejected,1,5.03545428010095,,,2025-09-22T06:57:15.338Z,Mint/Freeze authorities not renounced
HNoZhJRAnWWebftrzBk9ErxvNJhCTBeMiULasycspump,42F4HiPNPfgD2rXHFScV77n6oAMdHjwYeejGeae1q9XubiHy3pbhhhND3NNUPJx1Y7KwvCDJAU62fxL9APGyDixC,2025-09-22T06:57:15.363Z,pending,0,,,,,
HNoZhJRAnWWebftrzBk9ErxvNJhCTBeMiULasycspump,42F4HiPNPfgD2rXHFScV77n6oAMdHjwYeejGeae1q9XubiHy3pbhhhND3NNUPJx1Y7KwvCDJAU62fxL9APGyDixC,2025-09-22T06:57:15.363Z,rejected,1,7.515815066809155,,,2025-09-22T06:57:15.364Z,Mint/Freeze authorities not renounced
EbP9yVYgpUbSPt6XAaVdq2fC9sUnTFcmFEB6uQyhpump,54ZkpUuHkYCpVDhw3bwHkuTXFo49irJ4ae18gNF9q7bjbFqo9prpGLhyAUzaL3FSJR6BJ2mm2h5GHgW9HNjzG6E2,2025-09-22T06:57:15.856Z,pending,0,,,,,
EbP9yVYgpUbSPt6XAaVdq2fC9sUnTFcmFEB6uQyhpump,54ZkpUuHkYCpVDhw3bwHkuTXFo49irJ4ae18gNF9q7bjbFqo9prpGLhyAUzaL3FSJR6BJ2mm2h5GHgW9HNjzG6E2,2025-09-22T06:57:15.856Z,rejected,1,1.3381544875979672,,,2025-09-22T06:57:15.856Z,Low liquidity: 1.34 ETH
GScGdZqMsqmnNX72iCSM7N4CorxzFibfMyQVcwmipump,4QuxuE8sRyzeTAZiJwWDFEKWghDtgK5LY54ETSGRPL7you7C2AqU4RNu9mgPZiJkD4A2Xy3jpoUxP3TjLFX5oDUD,2025-09-22T06:57:16.443Z,pending,0,,,,,
GScGdZqMsqmnNX72iCSM7N4CorxzFibfMyQVcwmipump,4QuxuE8sRyzeTAZiJwWDFEKWghDtgK5LY54ETSGRPL7you7C2AqU4RNu9mgPZiJkD4A2Xy3jpoUxP3TjLFX5oDUD,2025-09-22T06:57:16.443Z,rejected,1,6.357221697774461,,,2025-09-22T06:57:16.443Z,Mint/Freeze authorities not renounced
As72R2ZWjCZZseMCB3aaVykVtoJjvE1xRka3Z712pump,4GqBVq2t6c2Gyf8kCAeSbSjX4ueadZQZgJ7Axss8Xj2xKBP9RRt5NFg6PPt4gXbkEv7hUy7Q2dcMFysvhqB9xZd2,2025-09-22T06:57:16.635Z,pending,0,,,,,
As72R2ZWjCZZseMCB3aaVykVtoJjvE1xRka3Z712pump,4GqBVq2t6c2Gyf8kCAeSbSjX4ueadZQZgJ7Axss8Xj2xKBP9RRt5NFg6PPt4gXbkEv7hUy7Q2dcMFysvhqB9xZd2,2025-09-22T06:57:16.635Z,rejected,1,5.972843327754929,,,2025-09-22T06:57:16.635Z,Mint/Freeze authorities not renounced
H9hMekdwKpYCjmEcJVx5zfmKj7TQYH5GMY2MUSzspump,eCBPpa1AwoEFWQJEuTbESz9UnqyV6p6sxHssZWMM3Bdzy7A7tT4cR8RgbnkjHnPvbXVb5DKYdCLGBs8345hcSL3,2025-09-22T06:57:01.474Z,rejected,2,2.4464922876472266,,,2025-09-22T06:57:51.736Z,Stage 1 error: Liquidity data not yet available;Low liquidity: 2.45 ETH
A2EMgCNqfRomczxCBUZgp5WyPjz38RTL54RXUuGvpump,62kbmB5BayS5LNudhY42YbCcmgmeiJvcAXH3f5ynnFRnnGBNPHG436VEifJjuQ5mhPh3Un3GRwXpDGRQ4AmbksXb,2025-09-22T06:57:13.653Z,rejected,2,8.0281046159519,,,2025-09-22T06:57:52.749Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
4FFY6rQVEoJwMcveDHgos33Bfpu4dSGRaK9DQEuopump,2qgjcarUMRTk55Aw54QbpZtKR76KDrh7VYK4LB2Qy4mVyqjbBMT3cnHviDPsgoaY3PMEFeLYjngQ4JdhmM1kQ3a3,2025-09-22T06:58:00.329Z,pending,0,,,,,
